banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
4043,174.39,1278.93,2024-01-28,AM,Partial,12,Jack Brown
4044,1607.16,2275.81,2024-01-29,AM,Partial,12,Emily Williams
4045,744.26,2351.85,2024-01-30,PM,Partial,12,Jack Williams
4046,2094.49,2204.63,2024-01-31,AM,Partial,12,Thomas Williams
4047,327.5,1702.64,2024-02-01,PM,Partial,12,Amelia Williams
4048,517.46,1738.3,2024-02-02,AM,Partial,12,Oliver Taylor
4049,1575.63,2483.72,2024-02-03,PM,Partial,12,Jacob Williams
4050,1494.88,2802.34,2024-02-04,PM,Partial,12,Thomas Johnson
4051,1506.88,2540.0,2024-02-05,AM,Partial,12,Harry Jones
4052,25.34,2092.86,2024-02-06,PM,Partial,12,George Brown
4053,561.13,3704.69,2024-02-07,PM,Partial,12,Amelia Jones
4054,3880.93,4746.43,2024-02-08,PM,Partial,12,Amelia Johnson
4055,1702.83,2528.93,2024-02-09,PM,Partial,12,Jack Johnson
4056,1089.33,2770.11,2024-02-10,PM,Partial,12,Emily Wright
4057,1149.27,3252.95,2024-02-11,PM,Partial,12,Oliver Brown
4058,1727.25,3720.92,2024-02-12,PM,Partial,12,Jack Smith
4059,536.58,3720.14,2024-02-13,PM,Partial,12,Olivia Wilson
4060,4388.05,4951.07,2024-02-14,PM,Partial,12,Olivia Taylor
4061,577.66,2157.04,2024-02-15,PM,Partial,12,Charlie Taylor
4062,1706.48,3414.56,2024-02-16,PM,Partial,12,Thomas Jones
4063,732.86,3230.0,2024-02-17,PM,Partial,12,Emily Wright
4064,293.01,2504.16,2024-02-18,PM,Partial,12,Emily Taylor
4065,1293.86,3888.07,2024-02-19,PM,Partial,12,Jacob Wright
4066,436.49,4212.41,2024-02-20,PM,Partial,12,Jack Robinson
4067,1171.21,5498.86,2024-02-21,AM,Partial,12,Oliver Wilson
4068,4325.58,5283.85,2024-02-22,PM,Partial,12,George Wilson
4069,304.13,2597.74,2024-02-23,PM,Partial,12,George Brown
4070,1804.37,3886.59,2024-02-24,PM,Partial,12,Charlie Johnson
4071,1658.1,3608.02,2024-02-25,PM,Partial,12,George Taylor
4072,558.97,3860.31,2024-02-26,PM,Partial,12,Thomas Brown
4073,4641.98,4707.3,2024-02-27,PM,Partial,12,Jack Taylor
4074,685.78,1049.38,2024-02-28,PM,Partial,12,Oliver Jones
4075,177.61,1675.38,2024-02-29,AM,Partial,12,Thomas Smith
4076,2025.42,3071.46,2024-03-01,AM,Partial,12,Thomas Johnson
4077,2616.58,2733.34,2024-03-02,AM,Partial,12,Amelia Robinson
4078,262.59,929.89,2024-03-03,PM,Partial,12,Olivia Robinson
4079,839.97,2144.4,2024-03-04,AM,Partial,12,Thomas Davies
4080,1354.74,2983.25,2024-03-05,PM,Partial,12,Olivia Jones
4081,2500.67,2898.74,2024-03-06,PM,Partial,12,Charlie Davies
4082,215.51,2058.18,2024-03-07,PM,Partial,12,Olivia Williams
4083,756.7,3373.01,2024-03-08,PM,Partial,12,Thomas Williams
4084,3061.57,4329.94,2024-03-09,PM,Partial,12,Charlie Taylor
4085,2026.86,3016.62,2024-03-10,PM,Partial,12,Amelia Wilson
4086,1644.99,2697.51,2024-03-11,PM,Partial,12,Emily Wilson
4087,2212.48,2445.39,2024-03-12,PM,Partial,12,Oliver Wilson
4088,1860.86,2016.93,2024-03-13,PM,Partial,12,Jacob Johnson
4089,1541.42,1761.37,2024-03-14,AM,Partial,12,Jacob Wilson
4090,889.96,1657.19,2024-03-15,PM,Partial,12,Thomas Smith
4091,1701.92,2164.7,2024-03-16,PM,Partial,12,Oliver Taylor
4092,978.49,1957.98,2024-03-17,PM,Partial,12,Olivia Taylor
4093,1714.75,2828.65,2024-03-18,PM,Partial,12,Emily Davies
4094,885.23,2397.39,2024-03-19,PM,Partial,12,Emily Taylor
4095,2168.69,3102.83,2024-03-20,PM,Partial,12,Oliver Brown
4096,1702.6,2295.9,2024-03-21,PM,Partial,12,Thomas Brown
4097,930.97,2160.15,2024-03-22,PM,Partial,12,Oliver Wright
4098,1353.14,2498.73,2024-03-23,PM,Partial,12,Olivia Wright
4099,2150.48,2448.31,2024-03-24,PM,Partial,12,Emily Smith
4100,733.06,2004.16,2024-03-25,PM,Partial,12,Charlie Robinson
4101,882.62,2645.46,2024-03-26,PM,Partial,12,Oliver Johnson
4102,1448.09,3401.39,2024-03-27,PM,Partial,12,Amelia Johnson
4103,1092.93,3099.32,2024-03-28,PM,Partial,12,Emily Johnson
4104,2720.51,3836.23,2024-03-29,PM,Partial,12,Olivia Davies
4105,785.8,2546.82,2024-03-30,AM,Partial,12,Olivia Brown
4106,396.92,3509.42,2024-03-31,PM,Partial,12,Jack Wilson
4107,4664.21,4710.05,2024-04-01,PM,Partial,12,Amelia Robinson
4108,571.79,1512.87,2024-04-02,PM,Partial,12,Jacob Johnson
4109,289.41,2439.09,2024-04-03,AM,Partial,12,Amelia Johnson
4110,149.72,3741.28,2024-04-04,PM,Partial,12,Thomas Williams
4111,1407.89,5284.63,2024-04-05,PM,Partial,12,Thomas Wright
4112,3179.25,5265.61,2024-04-06,PM,Partial,12,Emily Smith
4113,3519.7,3753.8,2024-04-07,PM,Partial,12,Thomas Williams
4114,692.75,1638.38,2024-04-08,PM,Partial,12,Thomas Smith
4115,21.53,2203.39,2024-04-09,PM,Partial,12,George Wright
4116,1305.26,3820.94,2024-04-10,PM,Partial,12,Thomas Wilson
4117,3445.2,3777.21,2024-04-11,PM,Partial,12,Harry Davies
4118,243.43,1873.77,2024-04-12,PM,Partial,12,Jack Wright
4119,1025.38,2677.86,2024-04-13,PM,Partial,12,Jacob Davies
4120,748.86,2988.45,2024-04-14,PM,Partial,12,Amelia Robinson
4121,517.24,2266.38,2024-04-15,AM,Partial,12,George Williams
4122,1283.85,2070.57,2024-04-16,PM,Partial,12,Oliver Davies
4123,354.72,2008.6,2024-04-17,PM,Partial,12,George Taylor
4124,1402.8,3003.52,2024-04-18,AM,Partial,12,Jack Smith
4125,2381.73,2915.62,2024-04-19,AM,Partial,12,Emily Brown
4126,1483.87,2162.33,2024-04-20,PM,Partial,12,Thomas Davies
4127,1065.64,2216.61,2024-04-21,PM,Partial,12,Emily Williams
4128,1561.16,2863.55,2024-04-22,PM,Partial,12,Thomas Johnson
4129,913.53,2778.71,2024-04-23,PM,Partial,12,Olivia Wilson
4130,1081.62,3311.94,2024-04-24,AM,Partial,12,Olivia Davies
4131,785.0,3788.77,2024-04-25,AM,Partial,12,Oliver Johnson
4132,1739.45,3168.19,2024-04-26,PM,Partial,12,Jacob Wilson
4133,1122.42,2918.61,2024-04-27,PM,Partial,12,George Williams
4134,1717.2,3095.84,2024-04-28,PM,Partial,12,Harry Brown
4135,276.23,2801.11,2024-04-29,PM,Partial,12,Amelia Robinson
4136,2600.52,3594.3,2024-04-30,PM,Partial,12,Harry Robinson
4137,1988.12,2392.87,2024-05-01,AM,Partial,12,Jack Jones
4138,553.74,1749.35,2024-05-02,PM,Partial,12,Charlie Taylor
4139,975.67,1865.28,2024-05-03,PM,Partial,12,Harry Brown
4140,1912.99,2048.53,2024-05-04,PM,Partial,12,Emily Smith
4141,1354.42,1467.85,2024-05-05,PM,Partial,12,Harry Brown
4142,188.98,1691.49,2024-05-06,PM,Partial,12,Jack Wilson
4143,1451.11,3112.63,2024-05-07,PM,Partial,12,Oliver Davies
4144,12.02,1148.1,2024-05-08,PM,Partial,12,Jacob Brown
4145,2223.6,2692.51,2024-05-09,PM,Partial,12,Oliver Taylor
4146,159.67,1906.76,2024-05-10,AM,Partial,12,Olivia Robinson
4147,2754.06,3427.83,2024-05-11,AM,Partial,12,Thomas Davies
4148,422.39,2074.01,2024-05-12,PM,Partial,12,Harry Davies
4149,1157.32,2608.58,2024-05-13,PM,Partial,12,Jacob Smith
4150,2106.24,2989.94,2024-05-14,PM,Partial,12,Olivia Williams
4151,140.77,2316.88,2024-05-15,PM,Partial,12,Thomas Wilson
4152,32.69,3915.18,2024-05-16,AM,Partial,12,Emily Johnson
4153,2363.53,5116.51,2024-05-17,PM,Partial,12,Jack Williams
4154,815.4,4442.91,2024-05-18,PM,Partial,12,Olivia Robinson
4155,3711.35,5485.65,2024-05-19,PM,Partial,12,Jack Taylor
4156,3270.54,3448.08,2024-05-20,PM,Partial,12,George Williams
4157,1710.14,1979.06,2024-05-21,PM,Partial,12,George Wilson
4158,1183.14,1364.65,2024-05-22,PM,Partial,12,Jacob Williams
4159,862.44,1857.43,2024-05-23,AM,Partial,12,Harry Wilson
4160,427.33,2833.42,2024-05-24,PM,Partial,12,Harry Robinson
4161,2079.8,3968.37,2024-05-25,PM,Partial,12,Thomas Davies
4162,2216.36,3192.02,2024-05-26,PM,Partial,12,Thomas Wright
4163,716.18,2724.18,2024-05-27,PM,Partial,12,Jack Wilson
4164,720.38,3847.04,2024-05-28,PM,Partial,12,Charlie Wright
4165,994.89,3283.78,2024-05-29,PM,Partial,12,Oliver Brown
4166,1659.39,3654.4,2024-05-30,PM,Partial,12,George Johnson
4167,2465.06,3113.48,2024-05-31,PM,Partial,12,Amelia Taylor
4168,1399.14,2023.36,2024-06-01,AM,Partial,12,Olivia Davies
4169,1875.85,2194.62,2024-06-02,AM,Partial,12,Jack Johnson
4170,215.84,1837.65,2024-06-03,PM,Partial,12,Thomas Wright
4171,698.62,2689.41,2024-06-04,PM,Partial,12,George Smith
4172,2445.43,2894.46,2024-06-05,AM,Partial,12,Emily Jones
4173,377.25,2372.97,2024-06-06,PM,Partial,12,Thomas Brown
4174,2242.52,3509.73,2024-06-07,PM,Partial,12,Harry Smith
4175,1048.3,2721.48,2024-06-08,PM,Partial,12,Emily Williams
4176,625.35,1676.43,2024-06-09,PM,Partial,12,Harry Robinson
4177,189.66,2150.73,2024-06-10,PM,Partial,12,Charlie Jones
4178,1041.83,3740.68,2024-06-11,AM,Partial,12,Thomas Brown
4179,1799.27,3353.53,2024-06-12,PM,Partial,12,Charlie Jones
4180,1870.26,3155.54,2024-06-13,PM,Partial,12,Charlie Wilson
4181,251.06,2928.27,2024-06-14,PM,Partial,12,Jacob Jones
4182,2196.25,3785.48,2024-06-15,PM,Partial,12,Oliver Davies
4183,2079.99,2872.52,2024-06-16,PM,Partial,12,Olivia Taylor
4184,1340.44,1908.19,2024-06-17,PM,Partial,12,Olivia Wright
4185,857.29,2082.65,2024-06-18,PM,Partial,12,Olivia Smith
4186,2168.68,3074.66,2024-06-19,PM,Partial,12,Oliver Johnson
4187,1620.94,2732.69,2024-06-20,PM,Partial,12,Emily Taylor
4188,2526.96,2924.43,2024-06-21,PM,Partial,12,Olivia Williams
4189,1151.79,1786.64,2024-06-22,AM,Partial,12,Thomas Davies
4190,851.86,1956.52,2024-06-23,AM,Partial,12,Thomas Robinson
4191,1746.04,2614.14,2024-06-24,PM,Partial,12,Harry Johnson
4192,1195.16,1380.33,2024-06-25,PM,Partial,12,Jacob Brown
4193,723.4,1439.8,2024-06-26,PM,Partial,12,Charlie Williams
4194,1249.34,1974.41,2024-06-27,PM,Partial,12,Jacob Wilson
4195,2046.57,2145.86,2024-06-28,PM,Partial,12,George Taylor
4196,468.98,1704.41,2024-06-29,PM,Partial,12,Charlie Jones
4197,1541.11,2239.59,2024-06-30,PM,Partial,12,Harry Davies
4198,940.26,1546.2,2024-07-01,PM,Partial,12,Jacob Robinson
4199,723.53,1044.2,2024-07-02,PM,Partial,12,Oliver Taylor
4200,1533.02,2046.85,2024-07-03,AM,Partial,12,Emily Jones
4201,1045.21,2557.76,2024-07-04,PM,Partial,12,Jack Williams
4202,2201.48,3192.56,2024-07-05,PM,Partial,12,George Jones
4203,1303.65,2025.58,2024-07-06,PM,Partial,12,Jacob Smith
4204,843.13,2540.13,2024-07-07,PM,Partial,12,Jacob Wilson
4205,464.21,3406.65,2024-07-08,PM,Partial,12,Harry Robinson
4206,2532.37,4250.52,2024-07-09,AM,Partial,12,Harry Brown
4207,2167.21,3211.22,2024-07-10,PM,Partial,12,Emily Taylor
4208,2357.92,2631.26,2024-07-11,PM,Partial,12,Amelia Wilson
4209,965.54,1763.1,2024-07-12,AM,Partial,12,Amelia Johnson
4210,2205.03,2338.21,2024-07-13,PM,Partial,12,Charlie Robinson
4211,1066.03,1777.14,2024-07-14,PM,Partial,12,Jacob Davies
4212,137.32,2473.94,2024-07-15,AM,Partial,12,Jacob Wright
4213,1094.17,3527.38,2024-07-16,PM,Partial,12,Jacob Williams
4214,2158.62,4068.64,2024-07-17,PM,Partial,12,Thomas Davies
4215,2751.61,3420.79,2024-07-18,AM,Partial,12,Olivia Williams
4216,1798.33,2064.72,2024-07-19,PM,Partial,12,Thomas Williams
4217,1695.49,1861.37,2024-07-20,PM,Partial,12,Charlie Wright
4218,1422.66,1567.41,2024-07-21,PM,Partial,12,Harry Robinson
4219,1391.22,1760.06,2024-07-22,PM,Partial,12,Emily Jones
4220,661.55,2126.73,2024-07-23,PM,Partial,12,Jack Johnson
4221,2048.25,3379.98,2024-07-24,AM,Partial,12,Amelia Williams
4222,710.35,2807.22,2024-07-25,PM,Partial,12,Jack Davies
4223,1960.65,3614.26,2024-07-26,PM,Partial,12,Charlie Wilson
4224,3054.28,3246.44,2024-07-27,PM,Partial,12,Thomas Jones
4225,1451.36,1737.2,2024-07-28,PM,Partial,12,Emily Jones
4226,97.39,1921.99,2024-07-29,PM,Partial,12,Amelia Brown
4227,1849.87,3593.59,2024-07-30,PM,Partial,12,Emily Wright
4228,274.97,3203.84,2024-07-31,PM,Partial,12,Amelia Wright
4229,2109.54,4602.78,2024-08-01,PM,Partial,12,Harry Davies
4230,2923.23,3928.22,2024-08-02,PM,Partial,12,Harry Wilson
4231,1142.87,1696.87,2024-08-03,AM,Partial,12,Jack Jones
4232,46.48,1709.85,2024-08-04,PM,Partial,12,Amelia Johnson
4233,2107.01,2254.2,2024-08-05,PM,Partial,12,Thomas Williams
4234,1711.42,1796.26,2024-08-06,PM,Partial,12,Jack Jones
4235,1125.87,1707.67,2024-08-07,PM,Partial,12,Amelia Smith
4236,325.35,2113.71,2024-08-08,PM,Partial,12,Oliver Davies
4237,2178.9,3365.61,2024-08-09,AM,Partial,12,Jack Jones
4238,958.45,2850.52,2024-08-10,PM,Partial,12,Olivia Davies
4239,2488.42,3070.25,2024-08-11,PM,Partial,12,Thomas Davies
4240,1844.79,1854.32,2024-08-12,AM,Partial,12,George Smith
4241,10.73,1445.05,2024-08-13,AM,Partial,12,George Smith
4242,3054.28,3121.54,2024-08-14,PM,Partial,12,George Smith
4243,892.93,1589.78,2024-08-15,AM,Partial,12,Emily Johnson
4244,1181.25,2238.22,2024-08-16,AM,Partial,12,Oliver Davies
4245,292.44,2694.63,2024-08-17,PM,Partial,12,Jacob Davies
4246,2531.21,3948.89,2024-08-18,PM,Partial,12,Harry Robinson
4247,777.61,2853.36,2024-08-19,PM,Partial,12,Emily Williams
4248,2685.56,3624.19,2024-08-20,AM,Partial,12,Charlie Robinson
4249,1017.99,2665.59,2024-08-21,AM,Partial,12,Jack Robinson
4250,1279.89,3114.46,2024-08-22,PM,Partial,12,Harry Williams
4251,110.63,3094.13,2024-08-23,PM,Partial,12,Charlie Wright
4252,229.67,4879.97,2024-08-24,PM,Partial,12,Amelia Jones
4253,2686.19,5578.01,2024-08-25,PM,Partial,12,Charlie Johnson
4254,4039.38,4238.4,2024-08-26,PM,Partial,12,Charlie Williams
4255,829.49,1759.62,2024-08-27,PM,Partial,12,Emily Johnson
4256,2333.21,2781.76,2024-08-28,PM,Partial,12,Emily Wilson
4257,830.14,2151.39,2024-08-29,PM,Partial,12,George Robinson
4258,1045.39,2097.37,2024-08-30,AM,Partial,12,Olivia Brown
4259,2573.05,2618.32,2024-08-31,PM,Partial,12,Emily Smith
4260,947.17,1740.26,2024-09-01,PM,Partial,12,Jacob Davies
4261,1193.92,2298.66,2024-09-02,AM,Partial,12,Amelia Smith
4262,199.84,2516.09,2024-09-03,PM,Partial,12,Oliver Johnson
4263,565.61,3916.09,2024-09-04,PM,Partial,12,George Taylor
4264,556.02,4874.36,2024-09-05,AM,Partial,12,Thomas Robinson
4265,4248.49,5969.74,2024-09-06,PM,Partial,12,Olivia Jones
4266,54.08,3443.96,2024-09-07,PM,Partial,12,Emily Wright
4267,1053.96,3584.91,2024-09-08,PM,Partial,12,Olivia Smith
4268,658.33,2664.97,2024-09-09,PM,Partial,12,George Robinson
4269,662.04,3028.78,2024-09-10,PM,Partial,12,Olivia Brown
4270,3272.77,3698.79,2024-09-11,PM,Partial,12,Harry Williams
4271,1625.58,2158.25,2024-09-12,PM,Partial,12,Thomas Wilson
4272,1305.26,2124.55,2024-09-13,AM,Partial,12,Emily Wright
4273,218.27,2456.19,2024-09-14,PM,Partial,12,Jacob Johnson
4274,677.74,3590.74,2024-09-15,PM,Partial,12,Emily Williams
4275,2178.3,4504.92,2024-09-16,PM,Partial,12,Harry Wilson
4276,272.3,3834.26,2024-09-17,PM,Partial,12,Jacob Smith
4277,1821.33,4457.28,2024-09-18,PM,Partial,12,Charlie Davies
4278,234.19,3814.66,2024-09-19,PM,Partial,12,Olivia Johnson
4279,3845.55,5165.37,2024-09-20,PM,Partial,12,Emily Robinson
4280,1205.29,2762.52,2024-09-21,PM,Partial,12,George Taylor
4281,770.56,3083.64,2024-09-22,PM,Partial,12,Jacob Jones
4282,3178.84,3803.97,2024-09-23,AM,Partial,12,Amelia Taylor
4283,1886.39,2253.68,2024-09-24,PM,Partial,12,Charlie Johnson
4284,1055.6,1776.16,2024-09-25,PM,Partial,12,Thomas Jones
4285,1517.7,2084.6,2024-09-26,PM,Partial,12,Thomas Wright
4286,893.7,2296.66,2024-09-27,PM,Partial,12,Thomas Taylor
4287,1577.48,2248.35,2024-09-28,PM,Partial,12,Charlie Wright
4288,218.77,2081.14,2024-09-29,PM,Partial,12,George Robinson
4289,1989.64,3661.03,2024-09-30,PM,Partial,12,Harry Jones
4290,1633.62,2918.69,2024-10-01,PM,Partial,12,George Wilson
4291,2798.25,2859.88,2024-10-02,AM,Partial,12,Amelia Davies
4292,1141.09,1477.18,2024-10-03,PM,Partial,12,Oliver Taylor
4293,1117.08,1297.14,2024-10-04,AM,Partial,12,Jack Davies
4294,1044.44,1342.97,2024-10-05,PM,Partial,12,Emily Jones
4295,465.58,1957.98,2024-10-06,PM,Partial,12,Amelia Robinson
4296,2038.27,3166.17,2024-10-07,PM,Partial,12,Harry Davies
4297,2192.9,2650.31,2024-10-08,PM,Partial,12,Amelia Jones
4298,19.46,2029.95,2024-10-09,PM,Partial,12,Jacob Davies
4299,3407.49,3507.5,2024-10-10,PM,Partial,12,Olivia Davies
4300,349.43,1229.97,2024-10-11,PM,Partial,12,Amelia Jones
4301,1650.55,2596.31,2024-10-12,AM,Partial,12,Oliver Wilson
4302,98.21,2696.67,2024-10-13,PM,Partial,12,Olivia Brown
4303,1258.2,2888.26,2024-10-14,PM,Partial,12,Charlie Williams
4304,499.14,2934.0,2024-10-15,PM,Partial,12,Amelia Johnson
4305,929.99,3959.63,2024-10-16,AM,Partial,12,Jacob Brown
4306,297.13,4228.76,2024-10-17,AM,Partial,12,George Williams
4307,438.13,5410.76,2024-10-18,AM,Partial,12,George Smith
4308,1675.28,6689.15,2024-10-19,PM,Partial,12,Emily Williams
4309,1947.38,6603.42,2024-10-20,PM,Partial,12,Emily Johnson
4310,3571.5,5372.58,2024-10-21,AM,Partial,12,Emily Smith
4311,2005.01,3077.17,2024-10-22,AM,Partial,12,Olivia Taylor
4312,196.15,2587.9,2024-10-23,PM,Partial,12,George Brown
4313,3193.2,4283.47,2024-10-24,PM,Partial,12,Harry Taylor
4314,1345.69,2417.09,2024-10-25,PM,Partial,12,Jacob Taylor
4315,781.51,2681.39,2024-10-26,PM,Partial,12,Charlie Jones
4316,970.54,3458.28,2024-10-27,AM,Partial,12,Thomas Johnson
4317,457.1,3867.14,2024-10-28,PM,Partial,12,Thomas Robinson
4318,4201.93,5080.89,2024-10-29,PM,Partial,12,Jack Williams
4319,857.45,2231.73,2024-10-30,PM,Partial,12,Charlie Jones
4320,1332.51,2980.55,2024-10-31,PM,Partial,12,Oliver Robinson
4321,2901.57,2963.01,2024-11-01,PM,Partial,12,Jacob Wilson
4322,950.97,1626.68,2024-11-02,PM,Partial,12,Oliver Wright
4323,86.86,2104.07,2024-11-03,AM,Partial,12,Charlie Smith
4324,3522.92,3665.72,2024-11-04,PM,Partial,12,Jack Johnson
4325,187.0,1655.57,2024-11-05,PM,Partial,12,Jack Johnson
4326,3185.8,3195.46,2024-11-06,AM,Partial,12,Olivia Wright
4327,210.77,1357.92,2024-11-07,PM,Partial,12,Jacob Taylor
4328,2356.5,2768.26,2024-11-08,AM,Partial,12,Harry Wright
4329,1394.67,1906.61,2024-11-09,PM,Partial,12,Emily Williams
4330,2153.75,2202.37,2024-11-10,AM,Partial,12,Oliver Brown
4331,1342.73,1789.93,2024-11-11,PM,Partial,12,Emily Robinson
4332,640.47,1585.33,2024-11-12,PM,Partial,12,Jacob Smith
4333,1688.45,2774.51,2024-11-13,PM,Partial,12,Emily Taylor
4334,817.97,1877.21,2024-11-14,AM,Partial,12,Amelia Brown
4335,434.36,2373.42,2024-11-15,PM,Partial,12,Olivia Jones
4336,3078.4,3252.73,2024-11-16,PM,Partial,12,Amelia Wilson
4337,414.33,1667.19,2024-11-17,PM,Partial,12,Thomas Williams
4338,1432.58,2245.85,2024-11-18,PM,Partial,12,Charlie Robinson
4339,127.75,2574.64,2024-11-19,PM,Partial,12,Thomas Williams
4340,2131.13,4027.45,2024-11-20,PM,Partial,12,George Williams
4341,74.63,3844.78,2024-11-21,PM,Partial,12,Oliver Taylor
4342,2968.45,5314.04,2024-11-22,AM,Partial,12,Olivia Smith
4343,534.37,3849.64,2024-11-23,PM,Partial,12,Charlie Taylor
4344,2711.88,4806.2,2024-11-24,PM,Partial,12,Olivia Smith
4345,2957.57,2991.42,2024-11-25,PM,Partial,12,Thomas Wright
4346,1461.35,1822.96,2024-11-26,PM,Partial,12,Charlie Robinson
4347,874.02,1805.44,2024-11-27,PM,Partial,12,Thomas Wilson
4348,1768.58,2327.01,2024-11-28,PM,Partial,12,Harry Johnson
4349,179.65,854.82,2024-11-29,PM,Partial,12,Olivia Wilson
4350,365.12,2083.26,2024-11-30,PM,Partial,12,Oliver Brown
4351,2223.86,3239.31,2024-12-01,PM,Partial,12,Jacob Jones
4352,2243.93,2580.32,2024-12-02,PM,Partial,12,Oliver Taylor
4353,661.67,1600.57,2024-12-03,PM,Partial,12,Charlie Johnson
4354,541.42,2262.88,2024-12-04,PM,Partial,12,Jacob Wilson
4355,996.39,3040.37,2024-12-05,AM,Partial,12,Thomas Taylor
4356,794.33,2606.45,2024-12-06,PM,Partial,12,Amelia Robinson
4357,1036.27,2959.44,2024-12-07,PM,Partial,12,Thomas Wilson
4358,402.41,3726.09,2024-12-08,AM,Partial,12,Charlie Brown
4359,3676.42,4403.34,2024-12-09,PM,Partial,12,Jack Wilson
4360,1334.52,2170.08,2024-12-10,PM,Partial,12,Thomas Brown
4361,1456.71,2256.47,2024-12-11,PM,Partial,12,Oliver Taylor
4362,817.14,2207.67,2024-12-12,PM,Partial,12,Emily Williams
4363,1589.57,2892.45,2024-12-13,PM,Partial,12,Jacob Jones
4364,1267.21,2703.9,2024-12-14,PM,Partial,12,Thomas Robinson
4365,152.92,2283.82,2024-12-15,PM,Partial,12,Emily Williams
4366,19.85,3823.36,2024-12-16,AM,Partial,12,George Williams
4367,1013.02,5113.47,2024-12-17,PM,Partial,12,Jacob Robinson
4368,3903.46,4294.2,2024-12-18,PM,Partial,12,Olivia Williams
4369,446.67,1510.34,2024-12-19,PM,Partial,12,Harry Brown
4370,1465.19,2649.92,2024-12-20,PM,Partial,12,Thomas Brown
4371,2427.86,2597.31,2024-12-21,PM,Partial,12,Olivia Robinson
4372,169.16,181.66,2024-12-22,PM,Partial,12,Jacob Robinson
4373,722.08,1118.64,2024-12-23,PM,Partial,12,Charlie Johnson
4374,1436.27,1933.7,2024-12-24,PM,Partial,12,Oliver Williams
4375,725.85,2077.29,2024-12-25,PM,Partial,12,Charlie Williams
4376,2133.58,2889.45,2024-12-26,AM,Partial,12,Jack Johnson
4377,1070.55,2116.67,2024-12-27,PM,Partial,12,Oliver Johnson
4378,1744.05,1822.76,2024-12-28,PM,Partial,12,George Taylor
4379,379.32,1780.27,2024-12-29,AM,Partial,12,Harry Williams
4380,1988.55,2984.83,2024-12-30,PM,Partial,12,Harry Robinson
4381,254.49,1469.68,2024-01-01,PM,Partial,13,Charlie Johnson
4382,1539.8,2999.35,2024-01-02,PM,Partial,13,Charlie Williams
4383,1032.27,2991.48,2024-01-03,PM,Partial,13,Jack Brown
4384,2601.56,3298.23,2024-01-04,PM,Partial,13,Thomas Williams
4385,2056.29,2145.08,2024-01-05,PM,Partial,13,Olivia Williams
4386,75.36,1400.71,2024-01-06,PM,Partial,13,Olivia Williams
4387,1840.15,2910.07,2024-01-07,PM,Partial,13,Oliver Williams
4388,2468.76,2602.66,2024-01-08,PM,Partial,13,Jacob Robinson
4389,779.99,1303.77,2024-01-09,PM,Partial,13,George Brown
4390,507.01,2149.2,2024-01-10,AM,Partial,13,Amelia Wilson
4391,496.32,3663.1,2024-01-11,PM,Partial,13,Oliver Williams
4392,3788.43,4446.52,2024-01-12,PM,Partial,13,Oliver Johnson
4393,2286.99,2412.3,2024-01-13,PM,Partial,13,Thomas Wright
4394,892.55,1240.04,2024-01-14,PM,Partial,13,Jacob Jones
4395,378.73,1872.17,2024-01-15,PM,Partial,13,Olivia Robinson
4396,181.91,2800.1,2024-01-16,PM,Partial,13,Harry Davies
4397,1871.38,3736.64,2024-01-17,AM,Partial,13,Thomas Davies
4398,2486.06,3722.43,2024-01-18,AM,Partial,13,Olivia Johnson
4399,611.26,2977.75,2024-01-19,PM,Partial,13,Jacob Wright
4400,2347.85,4326.13,2024-01-20,PM,Partial,13,Olivia Brown
4401,437.61,3222.12,2024-01-21,PM,Partial,13,Jack Smith
4402,777.56,3792.85,2024-01-22,PM,Partial,13,Charlie Wright
4403,1107.45,4820.3,2024-01-23,PM,Partial,13,Thomas Williams
4404,4635.19,4937.02,2024-01-24,PM,Partial,13,Charlie Smith
4405,127.5,1349.76,2024-01-25,PM,Partial,13,Jack Smith
4406,648.18,2428.98,2024-01-26,PM,Partial,13,Jacob Taylor
4407,1830.6,3292.36,2024-01-27,AM,Partial,13,Harry Williams
4408,1887.06,2880.78,2024-01-28,AM,Partial,13,Harry Robinson
4409,2477.4,2578.61,2024-01-29,AM,Partial,13,Thomas Davies
4410,721.45,2098.05,2024-01-30,PM,Partial,13,Charlie Taylor
4411,1831.4,2713.64,2024-01-31,PM,Partial,13,Oliver Smith
4412,862.24,2213.8,2024-02-01,PM,Partial,13,Harry Wright
4413,2065.87,3002.25,2024-02-02,PM,Partial,13,Amelia Williams
4414,219.68,2708.02,2024-02-03,PM,Partial,13,Jacob Williams
4415,883.38,4003.36,2024-02-04,PM,Partial,13,Charlie Smith
4416,2442.67,4435.64,2024-02-05,PM,Partial,13,Emily Davies
4417,470.48,3584.59,2024-02-06,PM,Partial,13,Amelia Robinson
4418,1149.33,4696.74,2024-02-07,PM,Partial,13,Oliver Robinson
4419,4371.85,4691.18,2024-02-08,PM,Partial,13,Emily Davies
4420,944.62,998.2,2024-02-09,PM,Partial,13,Jacob Davies
4421,236.72,2115.43,2024-02-10,AM,Partial,13,Oliver Williams
4422,138.95,3124.82,2024-02-11,PM,Partial,13,Jacob Johnson
4423,230.41,4362.23,2024-02-12,PM,Partial,13,Emily Wright
4424,3994.56,5047.29,2024-02-13,PM,Partial,13,Amelia Johnson
